Cashtag,Bullishness,created_at,Tweet_Text
$Rodolfo,0.06,Mon Jan 27 18:54:57 +0000 2025,"@MTE2520 @mazemoore @petrogustavo would you like anyone jodiéndote el Corazón? See! Colombia &amp; all countries are to be respected. That's why you need to go back to school. But imagine if you're a President and I am one common educating you on matters of respects of the Law of one land you don't recognize, because"
$Rodolfo,0.18,Mon Jan 27 18:53:45 +0000 2025,summertime sadness por causa do rodolfo
$Rodolfo,0.04,Mon Jan 27 18:53:37 +0000 2025,"@MTE2520 @mazemoore @petrogustavo but Pedrito el Libre wants to do whatever he wants with the mariposas amarillas and guess what, ""Not in America Pedrito"". Sorry.

Because if we go to Colombia the Corazón del Mundo and we start doing what is wrong with it what happens to Él Corazón? Se jode and would you like any"
$Rodolfo,0.12,Mon Jan 27 18:52:19 +0000 2025,"@Cointelegraph Which crypto does currency, SOV, smart contracts and pure decentralization at the speed of light? You know it's $kas"
$Rodolfo,0.13,Mon Jan 27 18:50:51 +0000 2025,@TweetChelseaUK I'm not even confident for the Southampton gane😂
$Rodolfo,0.27,Mon Jan 27 18:47:58 +0000 2025,"@jkrt151 I mean, I think he won because Rodolfo was an unserious TikTok meme candidate that the right never really liked + Duque had torpedoed the center-right by being himself

(Imo Petro coalesced enough support bc he said he was a safe-ish pair of hands, but up for debate)"
$Rodolfo,0.03,Mon Jan 27 18:57:24 +0000 2025,"@MTE2520 @mazemoore @petrogustavo Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my knowledge will recommend you what to eat &amp; what to avoid, if I know the products you say you consume."
$Rodolfo,0.03,Mon Jan 27 18:56:14 +0000 2025,"@MTE2520 @mazemoore @petrogustavo because for you is boring but you can enjoy the pendejadas! Keep enjoying them.

About the gastritis avoid inorganic compounds. Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my"
$Rodolfo,0.06,Mon Jan 27 18:54:57 +0000 2025,"@MTE2520 @mazemoore @petrogustavo would you like anyone jodiéndote el Corazón? See! Colombia &amp; all countries are to be respected. That's why you need to go back to school. But imagine if you're a President and I am one common educating you on matters of respects of the Law of one land you don't recognize, because"
$Rodolfo,0.18,Mon Jan 27 18:53:45 +0000 2025,summertime sadness por causa do rodolfo
$Rodolfo,0.04,Mon Jan 27 18:53:37 +0000 2025,"@MTE2520 @mazemoore @petrogustavo but Pedrito el Libre wants to do whatever he wants with the mariposas amarillas and guess what, ""Not in America Pedrito"". Sorry.

Because if we go to Colombia the Corazón del Mundo and we start doing what is wrong with it what happens to Él Corazón? Se jode and would you like any"
$Rodolfo,0.12,Mon Jan 27 18:52:19 +0000 2025,"@Cointelegraph Which crypto does currency, SOV, smart contracts and pure decentralization at the speed of light? You know it's $kas"
$Rodolfo,0.13,Mon Jan 27 18:50:51 +0000 2025,@TweetChelseaUK I'm not even confident for the Southampton gane😂
$Rodolfo,0.27,Mon Jan 27 18:47:58 +0000 2025,"@jkrt151 I mean, I think he won because Rodolfo was an unserious TikTok meme candidate that the right never really liked + Duque had torpedoed the center-right by being himself

(Imo Petro coalesced enough support bc he said he was a safe-ish pair of hands, but up for debate)"
$Rodolfo,0.03,Mon Jan 27 18:57:24 +0000 2025,"@MTE2520 @mazemoore @petrogustavo Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my knowledge will recommend you what to eat &amp; what to avoid, if I know the products you say you consume."
$Rodolfo,0.03,Mon Jan 27 18:56:14 +0000 2025,"@MTE2520 @mazemoore @petrogustavo because for you is boring but you can enjoy the pendejadas! Keep enjoying them.

About the gastritis avoid inorganic compounds. Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my"
$Rodolfo,0.06,Mon Jan 27 18:54:57 +0000 2025,"@MTE2520 @mazemoore @petrogustavo would you like anyone jodiéndote el Corazón? See! Colombia &amp; all countries are to be respected. That's why you need to go back to school. But imagine if you're a President and I am one common educating you on matters of respects of the Law of one land you don't recognize, because"
$Rodolfo,0.18,Mon Jan 27 18:53:45 +0000 2025,summertime sadness por causa do rodolfo
$Rodolfo,0.04,Mon Jan 27 18:53:37 +0000 2025,"@MTE2520 @mazemoore @petrogustavo but Pedrito el Libre wants to do whatever he wants with the mariposas amarillas and guess what, ""Not in America Pedrito"". Sorry.

Because if we go to Colombia the Corazón del Mundo and we start doing what is wrong with it what happens to Él Corazón? Se jode and would you like any"
$Rodolfo,0.12,Mon Jan 27 18:52:19 +0000 2025,"@Cointelegraph Which crypto does currency, SOV, smart contracts and pure decentralization at the speed of light? You know it's $kas"
$Rodolfo,0.13,Mon Jan 27 18:50:51 +0000 2025,@TweetChelseaUK I'm not even confident for the Southampton gane😂
$Rodolfo,0.27,Mon Jan 27 18:47:58 +0000 2025,"@jkrt151 I mean, I think he won because Rodolfo was an unserious TikTok meme candidate that the right never really liked + Duque had torpedoed the center-right by being himself

(Imo Petro coalesced enough support bc he said he was a safe-ish pair of hands, but up for debate)"
$Rodolfo,0.03,Mon Jan 27 18:57:24 +0000 2025,"@MTE2520 @mazemoore @petrogustavo Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my knowledge will recommend you what to eat &amp; what to avoid, if I know the products you say you consume."
$Rodolfo,0.03,Mon Jan 27 18:56:14 +0000 2025,"@MTE2520 @mazemoore @petrogustavo because for you is boring but you can enjoy the pendejadas! Keep enjoying them.

About the gastritis avoid inorganic compounds. Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my"
$Rodolfo,0.06,Mon Jan 27 18:54:57 +0000 2025,"@MTE2520 @mazemoore @petrogustavo would you like anyone jodiéndote el Corazón? See! Colombia &amp; all countries are to be respected. That's why you need to go back to school. But imagine if you're a President and I am one common educating you on matters of respects of the Law of one land you don't recognize, because"
$Rodolfo,0.18,Mon Jan 27 18:53:45 +0000 2025,summertime sadness por causa do rodolfo
$Rodolfo,0.04,Mon Jan 27 18:53:37 +0000 2025,"@MTE2520 @mazemoore @petrogustavo but Pedrito el Libre wants to do whatever he wants with the mariposas amarillas and guess what, ""Not in America Pedrito"". Sorry.

Because if we go to Colombia the Corazón del Mundo and we start doing what is wrong with it what happens to Él Corazón? Se jode and would you like any"
$Rodolfo,0.12,Mon Jan 27 18:52:19 +0000 2025,"@Cointelegraph Which crypto does currency, SOV, smart contracts and pure decentralization at the speed of light? You know it's $kas"
$Rodolfo,0.13,Mon Jan 27 18:50:51 +0000 2025,@TweetChelseaUK I'm not even confident for the Southampton gane😂
$Rodolfo,0.27,Mon Jan 27 18:47:58 +0000 2025,"@jkrt151 I mean, I think he won because Rodolfo was an unserious TikTok meme candidate that the right never really liked + Duque had torpedoed the center-right by being himself

(Imo Petro coalesced enough support bc he said he was a safe-ish pair of hands, but up for debate)"
$Rodolfo,0.03,Mon Jan 27 18:57:24 +0000 2025,"@MTE2520 @mazemoore @petrogustavo Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my knowledge will recommend you what to eat &amp; what to avoid, if I know the products you say you consume."
$Rodolfo,0.03,Mon Jan 27 18:56:14 +0000 2025,"@MTE2520 @mazemoore @petrogustavo because for you is boring but you can enjoy the pendejadas! Keep enjoying them.

About the gastritis avoid inorganic compounds. Eat more raw. Send me a list of all you eat, or put in your mouth, please only write me decent moral things anyone can consume, and I to the best of my"
$Rodolfo,0.06,Mon Jan 27 18:54:57 +0000 2025,"@MTE2520 @mazemoore @petrogustavo would you like anyone jodiéndote el Corazón? See! Colombia &amp; all countries are to be respected. That's why you need to go back to school. But imagine if you're a President and I am one common educating you on matters of respects of the Law of one land you don't recognize, because"
$Rodolfo,0.18,Mon Jan 27 18:53:45 +0000 2025,summertime sadness por causa do rodolfo
$Rodolfo,0.04,Mon Jan 27 18:53:37 +0000 2025,"@MTE2520 @mazemoore @petrogustavo but Pedrito el Libre wants to do whatever he wants with the mariposas amarillas and guess what, ""Not in America Pedrito"". Sorry.

Because if we go to Colombia the Corazón del Mundo and we start doing what is wrong with it what happens to Él Corazón? Se jode and would you like any"
$Rodolfo,0.12,Mon Jan 27 18:52:19 +0000 2025,"@Cointelegraph Which crypto does currency, SOV, smart contracts and pure decentralization at the speed of light? You know it's $kas"
$Rodolfo,0.13,Mon Jan 27 18:50:51 +0000 2025,@TweetChelseaUK I'm not even confident for the Southampton gane😂
$Rodolfo,0.27,Mon Jan 27 18:47:58 +0000 2025,"@jkrt151 I mean, I think he won because Rodolfo was an unserious TikTok meme candidate that the right never really liked + Duque had torpedoed the center-right by being himself

(Imo Petro coalesced enough support bc he said he was a safe-ish pair of hands, but up for debate)"
